Date,Close
28/10/2013,507.5
29/10/2013,518.12
30/10/2013,515.21
31/10/2013,515.29
01/11/2013,513.52
04/11/2013,513.05
05/11/2013,510.76
06/11/2013,511.37
07/11/2013,503.97
08/11/2013,508.01
11/11/2013,505.29
12/11/2013,505.89
13/11/2013,516.23
14/11/2013,517.61
15/11/2013,516.78
18/11/2013,515.77
19/11/2013,512.6
20/11/2013,511.15
21/11/2013,517.03
22/11/2013,515.94
25/11/2013,522.96
26/11/2013,529.2
27/11/2013,531.55
29/11/2013,529.79
02/12/2013,527.24
03/12/2013,526.63
04/12/2013,529.09
05/12/2013,528.66
06/12/2013,534.93
09/12/2013,539.07
10/12/2013,542.33
11/12/2013,538.64
12/12/2013,534.98
13/12/2013,530.39
16/12/2013,536.49
17/12/2013,534.92
18/12/2013,542.37
19/12/2013,543.11
20/12/2013,550.3
23/12/2013,557.54
24/12/2013,555.91
26/12/2013,558.73
27/12/2013,559.2
30/12/2013,554.73
31/12/2013,560.35
02/01/2014,556.55
03/01/2014,552.5
06/01/2014,558.66
07/01/2014,569.42
08/01/2014,570.61
09/01/2014,565.12
10/01/2014,565.09
13/01/2014,561.49
14/01/2014,574.7
15/01/2014,574.3
16/01/2014,578.11
17/01/2014,575.26
21/01/2014,581.85
22/01/2014,582.51
23/01/2014,580.04
24/01/2014,561.91
27/01/2014,550.61
28/01/2014,561.5
29/01/2014,553.46
30/01/2014,567.69
31/01/2014,590.48
03/02/2014,566.71
04/02/2014,569.08
05/02/2014,571.6
06/02/2014,579.98
07/02/2014,588.72
10/02/2014,586.46
11/02/2014,595.09
12/02/2014,593.34
13/02/2014,599.95
14/02/2014,601.4
18/02/2014,605.44
19/02/2014,601.16
20/02/2014,602.05
21/02/2014,601.89
24/02/2014,606.25
25/02/2014,610
26/02/2014,610.08
27/02/2014,609.6
28/02/2014,607.82
03/03/2014,601.34
04/03/2014,607.45
05/03/2014,609.13
06/03/2014,609.8
07/03/2014,607.39
10/03/2014,605.78
11/03/2014,599.99
12/03/2014,603.65
13/03/2014,594.53
14/03/2014,586.4
17/03/2014,596.04
18/03/2014,605.63
19/03/2014,599.62
20/03/2014,598.58
21/03/2014,591.52
24/03/2014,578.96
25/03/2014,579.36
26/03/2014,565.98
27/03/2014,556.93
28/03/2014,558.46
31/03/2014,555.45
01/04/2014,565.61
02/04/2014,565.45
03/04/2014,568.18
04/04/2014,541.65
07/04/2014,536.68
08/04/2014,553.38
09/04/2014,562.6
10/04/2014,539.47
11/04/2014,529.15
14/04/2014,531.06
15/04/2014,534.97
16/04/2014,555.02
17/04/2014,534.63
21/04/2014,527.17
22/04/2014,533.35
23/04/2014,525.5
24/04/2014,523.72
25/04/2014,514.77
28/04/2014,515.73
29/04/2014,526.25
30/04/2014,525.22
01/05/2014,529.89
02/05/2014,526.48
05/05/2014,526.36
06/05/2014,513.73
07/05/2014,508.56
08/05/2014,509.6
09/05/2014,517.31
12/05/2014,528.47
13/05/2014,531.63
14/05/2014,525.21
15/05/2014,518.56
16/05/2014,519.2
19/05/2014,527.41
20/05/2014,528.32
21/05/2014,537.46
22/05/2014,543.57
23/05/2014,551.19
27/05/2014,564.4
28/05/2014,560.14
29/05/2014,558.55
30/05/2014,558.36
02/06/2014,552.41
03/06/2014,543.45
04/06/2014,543.17
05/06/2014,552.38
06/06/2014,554.81
09/06/2014,560.58
10/06/2014,559.02
11/06/2014,557.31
12/06/2014,549.84
13/06/2014,550.25
16/06/2014,542.79
17/06/2014,541.52
18/06/2014,551.86
19/06/2014,553.38
20/06/2014,554.84
23/06/2014,563.4
24/06/2014,563.07
25/06/2014,577.07
26/06/2014,574.42
27/06/2014,575.66
30/06/2014,573.71
01/07/2014,581.07
02/07/2014,580.74
03/07/2014,583.13
07/07/2014,580.66
08/07/2014,569.53
09/07/2014,574.5
10/07/2014,569.54
11/07/2014,577.59
14/07/2014,583.27
15/07/2014,583.18
16/07/2014,581.06
17/07/2014,572.16
18/07/2014,593.45
21/07/2014,587.86
22/07/2014,593.11
23/07/2014,594.35
24/07/2014,591.73
25/07/2014,587.41
28/07/2014,588.98
29/07/2014,584.01
30/07/2014,585.81
31/07/2014,570.04
01/08/2014,564.52
04/08/2014,571.58
05/08/2014,563.52
06/08/2014,564.82
07/08/2014,561.82
08/08/2014,567.21
11/08/2014,566.33
12/08/2014,561.19
13/08/2014,573.21
14/08/2014,573.08
15/08/2014,571.91
18/08/2014,580.57
19/08/2014,585.25
20/08/2014,582.89
21/08/2014,581.77
22/08/2014,580.97
25/08/2014,578.61
26/08/2014,576.28
27/08/2014,569.44
28/08/2014,567.64
29/08/2014,570.03
02/09/2014,575.75
03/09/2014,576.36
04/09/2014,580.39
05/09/2014,584.47
08/09/2014,588.1
09/09/2014,579.42
10/09/2014,581.5
11/09/2014,579.76
12/09/2014,574.04
15/09/2014,571.53
16/09/2014,578.36
17/09/2014,583.17
18/09/2014,587.66
19/09/2014,594.45
22/09/2014,585.76
23/09/2014,579.54
24/09/2014,586.38
25/09/2014,573.49
26/09/2014,575.52
29/09/2014,574.78
30/09/2014,575.78
01/10/2014,566.71
02/10/2014,568.52
03/10/2014,573.71
06/10/2014,575.77
07/10/2014,562.2
08/10/2014,570.93
09/10/2014,559.34
10/10/2014,543
13/10/2014,531.75
14/10/2014,536.47
15/10/2014,528.58
16/10/2014,523.07
17/10/2014,509.77
20/10/2014,519.41
21/10/2014,525.1
22/10/2014,531.25
23/10/2014,542.49
24/10/2014,538.3
27/10/2014,539.29
28/10/2014,547.4
29/10/2014,547.83
30/10/2014,548.8
31/10/2014,557.55
03/11/2014,553.7
04/11/2014,552.59
05/11/2014,544.43
06/11/2014,540.56
07/11/2014,539.53
10/11/2014,545.99
11/11/2014,548.78
12/11/2014,545.81
13/11/2014,543.89
14/11/2014,542.91
17/11/2014,535.04
18/11/2014,533.56
19/11/2014,535.52
20/11/2014,533.37
21/11/2014,536.03
24/11/2014,537.79
25/11/2014,539.6
26/11/2014,538.89
28/11/2014,540.35
01/12/2014,532.34
02/12/2014,532.29
03/12/2014,529.86
04/12/2014,535.84
05/12/2014,523.82
08/12/2014,525.54
09/12/2014,531.91
10/12/2014,524.62
11/12/2014,526.89
12/12/2014,517.24
15/12/2014,512.39
16/12/2014,494.03
17/12/2014,503.51
18/12/2014,509.7
19/12/2014,514.94
22/12/2014,523.43
23/12/2014,529.14
24/12/2014,527.32
26/12/2014,532.57
29/12/2014,528.88
30/12/2014,528.97
31/12/2014,524.96
02/01/2015,523.37
05/01/2015,512.46
06/01/2015,500.59
07/01/2015,499.73
08/01/2015,501.3
09/01/2015,494.81
12/01/2015,491.2
13/01/2015,494.82
14/01/2015,499.5
15/01/2015,500.42
16/01/2015,506.69
20/01/2015,505.51
21/01/2015,516.62
22/01/2015,532.93
23/01/2015,538.47
26/01/2015,533.74
27/01/2015,517.21
28/01/2015,508.6
29/01/2015,509.26
30/01/2015,533.06
02/02/2015,527.03
03/02/2015,527.79
04/02/2015,521.33
05/02/2015,526.14
06/02/2015,529.55
09/02/2015,526.39
10/02/2015,535.47
11/02/2015,534.5
12/02/2015,541.44
13/02/2015,547.51
17/02/2015,541.35
18/02/2015,538.22
19/02/2015,541.38
20/02/2015,537.47
23/02/2015,530.45
24/02/2015,534.62
25/02/2015,542.38
26/02/2015,553.96
27/02/2015,556.87
02/03/2015,569.78
03/03/2015,572.07
04/03/2015,571.8
05/03/2015,573.75
06/03/2015,566.13
09/03/2015,567.29
10/03/2015,553.49
11/03/2015,549.67
12/03/2015,553.99
13/03/2015,545.82
16/03/2015,552.99
17/03/2015,549.33
18/03/2015,557.97
19/03/2015,556.46
20/03/2015,558.83
23/03/2015,557.28
24/03/2015,568.63
25/03/2015,557.25
26/03/2015,553.65
27/03/2015,546.84
30/03/2015,550.52
31/03/2015,546.5
01/04/2015,541.07
02/04/2015,534.06
06/04/2015,535.29
07/04/2015,535.55
08/04/2015,540.13
09/04/2015,539.3
10/04/2015,538.53
13/04/2015,537.69
14/04/2015,528.94
15/04/2015,531.07
16/04/2015,532.34
17/04/2015,522.62
20/04/2015,533.91
21/04/2015,532.51
22/04/2015,537.89
23/04/2015,545.5
24/04/2015,563.51
27/04/2015,555.37
28/04/2015,553.68
29/04/2015,549.08
30/04/2015,537.34
01/05/2015,537.9
04/05/2015,540.78
05/05/2015,530.8
06/05/2015,524.22
07/05/2015,530.7
08/05/2015,538.22
11/05/2015,535.7
12/05/2015,529.04
13/05/2015,529.62
14/05/2015,538.4
15/05/2015,533.85
18/05/2015,532.3
19/05/2015,537.36
20/05/2015,539.27
21/05/2015,542.51
22/05/2015,540.11
26/05/2015,532.32
27/05/2015,539.79
28/05/2015,539.78
29/05/2015,532.11
01/06/2015,533.99
02/06/2015,539.18
03/06/2015,540.31
04/06/2015,536.7
05/06/2015,533.33
08/06/2015,526.83
09/06/2015,526.69
10/06/2015,536.69
11/06/2015,534.61
12/06/2015,532.33
15/06/2015,527.2
16/06/2015,528.15
17/06/2015,529.26
18/06/2015,536.73
19/06/2015,536.69
22/06/2015,538.19
23/06/2015,540.48
24/06/2015,537.84
25/06/2015,535.23
26/06/2015,531.69
29/06/2015,521.52
30/06/2015,520.51
01/07/2015,521.84
02/07/2015,523.4
06/07/2015,522.86
07/07/2015,525.02
08/07/2015,516.83
09/07/2015,520.68
10/07/2015,530.13
13/07/2015,546.55
14/07/2015,561.1
15/07/2015,560.22
16/07/2015,579.85
17/07/2015,672.93
20/07/2015,663.02
21/07/2015,662.3
22/07/2015,662.1
23/07/2015,644.28
24/07/2015,623.56
27/07/2015,627.26
28/07/2015,628
29/07/2015,631.93
30/07/2015,632.59
31/07/2015,625.61
03/08/2015,631.21
04/08/2015,629.25
05/08/2015,643.78
06/08/2015,642.68
07/08/2015,635.3
10/08/2015,633.73
11/08/2015,660.78
12/08/2015,659.56
13/08/2015,656.45
14/08/2015,657.12
17/08/2015,660.87
18/08/2015,656.13
19/08/2015,660.9
20/08/2015,646.83
21/08/2015,612.48
24/08/2015,589.61
25/08/2015,582.06
26/08/2015,628.62
27/08/2015,637.61
28/08/2015,630.38
31/08/2015,618.25
01/09/2015,597.79
02/09/2015,614.34
03/09/2015,606.25
04/09/2015,600.7
08/09/2015,614.66
09/09/2015,612.72
10/09/2015,621.35
11/09/2015,625.77
14/09/2015,623.24
15/09/2015,635.14
16/09/2015,635.98
17/09/2015,642.9
18/09/2015,629.25
21/09/2015,635.44
22/09/2015,622.69
23/09/2015,622.36
24/09/2015,625.8
25/09/2015,611.97
28/09/2015,594.89
29/09/2015,594.97
30/09/2015,608.42
01/10/2015,611.29
02/10/2015,626.91
05/10/2015,641.47
06/10/2015,645.44
07/10/2015,642.36
08/10/2015,639.16
09/10/2015,643.61
12/10/2015,646.67
13/10/2015,652.3
14/10/2015,651.16
15/10/2015,661.74
16/10/2015,662.2
19/10/2015,666.1
20/10/2015,650.28
21/10/2015,642.61
22/10/2015,651.79
23/10/2015,702
26/10/2015,712.78
27/10/2015,708.49
28/10/2015,712.95
29/10/2015,716.92
30/10/2015,710.81
02/11/2015,721.11
03/11/2015,722.16
04/11/2015,728.11
05/11/2015,731.25
06/11/2015,733.76
09/11/2015,724.89
10/11/2015,728.32
11/11/2015,735.4
12/11/2015,731.23
13/11/2015,717
16/11/2015,728.96
17/11/2015,725.3
18/11/2015,740
19/11/2015,738.41
20/11/2015,756.6
23/11/2015,755.98
24/11/2015,748.28
25/11/2015,748.15
27/11/2015,750.26
30/11/2015,742.6
01/12/2015,767.04
02/12/2015,762.38
03/12/2015,752.54
04/12/2015,766.81
07/12/2015,763.25
08/12/2015,762.37
09/12/2015,751.61
10/12/2015,749.46
11/12/2015,738.87
14/12/2015,747.77
15/12/2015,743.4
16/12/2015,758.09
17/12/2015,749.43
18/12/2015,739.31
21/12/2015,747.77
22/12/2015,750
23/12/2015,750.31
24/12/2015,748.4
28/12/2015,762.51
29/12/2015,776.6
30/12/2015,771
31/12/2015,758.88
04/01/2016,741.84
05/01/2016,742.58
06/01/2016,743.62
07/01/2016,726.39
08/01/2016,714.47
11/01/2016,716.03
12/01/2016,726.07
13/01/2016,700.56
14/01/2016,714.72
15/01/2016,694.45
19/01/2016,701.79
20/01/2016,698.45
21/01/2016,706.59
22/01/2016,725.25
25/01/2016,711.67
26/01/2016,713.04
27/01/2016,699.99
28/01/2016,730.96
29/01/2016,742.95
01/02/2016,752
02/02/2016,764.65
03/02/2016,726.95
04/02/2016,708.01
05/02/2016,683.57
08/02/2016,682.74
09/02/2016,678.11
10/02/2016,684.12
11/02/2016,683.11
12/02/2016,682.4
16/02/2016,691
17/02/2016,708.4
18/02/2016,697.35
19/02/2016,700.91
22/02/2016,706.46
23/02/2016,695.85
24/02/2016,699.56
25/02/2016,705.75
26/02/2016,705.07
29/02/2016,697.77
01/03/2016,718.81
02/03/2016,718.85
03/03/2016,712.42
04/03/2016,710.89
07/03/2016,695.16
08/03/2016,693.97
09/03/2016,705.24
10/03/2016,712.82
11/03/2016,726.82
14/03/2016,730.49
15/03/2016,728.33
16/03/2016,736.09
17/03/2016,737.78
18/03/2016,737.6
21/03/2016,742.09
22/03/2016,740.75
23/03/2016,738.06
24/03/2016,735.3
28/03/2016,733.53
29/03/2016,744.77
30/03/2016,750.53
31/03/2016,744.95
01/04/2016,749.91
04/04/2016,745.29
05/04/2016,737.8
06/04/2016,745.69
07/04/2016,740.28
08/04/2016,739.15
11/04/2016,736.1
12/04/2016,743.09
13/04/2016,751.72
14/04/2016,753.2
15/04/2016,759
18/04/2016,766.61
19/04/2016,753.93
20/04/2016,752.67
21/04/2016,759.14
22/04/2016,718.77
25/04/2016,723.15
26/04/2016,708.14
27/04/2016,705.84
28/04/2016,691.02
29/04/2016,693.01
02/05/2016,698.21
03/05/2016,692.36
04/05/2016,695.7
05/05/2016,701.43
06/05/2016,711.12
09/05/2016,712.9
10/05/2016,723.18
11/05/2016,715.29
12/05/2016,713.31
13/05/2016,710.83
16/05/2016,716.49
17/05/2016,706.23
18/05/2016,706.63
19/05/2016,700.32
20/05/2016,709.74
23/05/2016,704.24
24/05/2016,720.09
25/05/2016,725.27
26/05/2016,724.12
27/05/2016,732.66
31/05/2016,735.72
01/06/2016,734.15
02/06/2016,730.4
03/06/2016,722.34
06/06/2016,716.55
07/06/2016,716.65
08/06/2016,728.28
09/06/2016,728.58
10/06/2016,719.41
13/06/2016,718.36
14/06/2016,718.27
15/06/2016,718.92
16/06/2016,710.36
17/06/2016,691.72
20/06/2016,693.71
21/06/2016,695.94
22/06/2016,697.46
23/06/2016,701.87
24/06/2016,675.22
27/06/2016,668.26
28/06/2016,680.04
29/06/2016,684.11
30/06/2016,692.1
01/07/2016,699.21
05/07/2016,694.49
06/07/2016,697.77
07/07/2016,695.36
08/07/2016,705.63
11/07/2016,715.09
12/07/2016,720.64
13/07/2016,716.98
14/07/2016,720.95
15/07/2016,719.85
18/07/2016,733.78
19/07/2016,736.96
20/07/2016,741.19
21/07/2016,738.63
22/07/2016,742.74
25/07/2016,739.77
26/07/2016,738.42
27/07/2016,741.77
28/07/2016,745.91
29/07/2016,768.79
01/08/2016,772.88
02/08/2016,771.07
03/08/2016,773.18
04/08/2016,771.61
05/08/2016,782.22
08/08/2016,781.76
09/08/2016,784.26
10/08/2016,784.68
11/08/2016,784.85
12/08/2016,783.22
15/08/2016,782.44
16/08/2016,777.14
17/08/2016,779.91
18/08/2016,777.5
19/08/2016,775.42
22/08/2016,772.15
23/08/2016,772.08
24/08/2016,769.64
25/08/2016,769.41
26/08/2016,769.54
29/08/2016,772.15
30/08/2016,769.09
31/08/2016,767.05
01/09/2016,768.78
02/09/2016,771.46
06/09/2016,780.08
07/09/2016,780.35
08/09/2016,775.32
09/09/2016,759.66
12/09/2016,769.02
13/09/2016,759.69
14/09/2016,762.49
15/09/2016,771.76
16/09/2016,768.88
19/09/2016,765.7
20/09/2016,771.41
21/09/2016,776.22
22/09/2016,787.21
23/09/2016,786.9
26/09/2016,774.21
27/09/2016,783.01
28/09/2016,781.56
29/09/2016,775.01
30/09/2016,777.29
03/10/2016,772.56
04/10/2016,776.43
05/10/2016,776.47
06/10/2016,776.86
07/10/2016,775.08
10/10/2016,785.94
11/10/2016,783.07
12/10/2016,786.14
13/10/2016,778.19
14/10/2016,778.53
17/10/2016,779.96
18/10/2016,795.26
19/10/2016,801.56
20/10/2016,796.97
21/10/2016,799.37
24/10/2016,813.11
25/10/2016,807.67
26/10/2016,799.07
27/10/2016,795.35
28/10/2016,795.37
31/10/2016,784.54
01/11/2016,783.61
02/11/2016,768.7
03/11/2016,762.13
04/11/2016,762.02
07/11/2016,782.52
08/11/2016,790.51
09/11/2016,785.31
10/11/2016,762.56
11/11/2016,754.02
14/11/2016,736.08
15/11/2016,758.49
16/11/2016,764.48
17/11/2016,771.23
18/11/2016,760.54
21/11/2016,769.2
22/11/2016,768.27
23/11/2016,760.99
25/11/2016,761.68
28/11/2016,768.24
29/11/2016,770.84
30/11/2016,758.04
01/12/2016,747.92
02/12/2016,750.5
05/12/2016,762.52
06/12/2016,759.11
07/12/2016,771.19
08/12/2016,776.42
09/12/2016,789.29
12/12/2016,789.27
13/12/2016,796.1
14/12/2016,797.07
15/12/2016,797.85
16/12/2016,790.8
19/12/2016,794.2
20/12/2016,796.42
21/12/2016,794.56
22/12/2016,791.26
23/12/2016,789.91
27/12/2016,791.55
28/12/2016,785.05
29/12/2016,782.79
30/12/2016,771.82
03/01/2017,786.14
04/01/2017,786.9
05/01/2017,794.02
06/01/2017,806.15
09/01/2017,806.65
10/01/2017,804.79
11/01/2017,807.91
12/01/2017,806.36
13/01/2017,807.88
17/01/2017,804.61
18/01/2017,806.07
19/01/2017,802.18
20/01/2017,805.02
23/01/2017,819.31
24/01/2017,823.87
25/01/2017,835.67
26/01/2017,832.15
27/01/2017,823.31
30/01/2017,802.32
31/01/2017,796.79
01/02/2017,795.7
02/02/2017,798.53
03/02/2017,801.49
06/02/2017,801.34
07/02/2017,806.97
08/02/2017,808.38
09/02/2017,809.56
10/02/2017,813.67
13/02/2017,819.24
14/02/2017,820.45
15/02/2017,818.98
16/02/2017,824.16
17/02/2017,828.07
21/02/2017,831.66
22/02/2017,830.76
23/02/2017,831.33
24/02/2017,828.64
27/02/2017,829.28
28/02/2017,823.21
01/03/2017,835.24
02/03/2017,830.63
03/03/2017,829.08
06/03/2017,827.78
07/03/2017,831.91
08/03/2017,835.37
09/03/2017,838.68
10/03/2017,843.25
13/03/2017,845.54
14/03/2017,845.62
15/03/2017,847.2
16/03/2017,848.78
17/03/2017,852.12
20/03/2017,848.4
21/03/2017,830.46
22/03/2017,829.59
23/03/2017,817.58
24/03/2017,814.43
27/03/2017,819.51
28/03/2017,820.92
29/03/2017,831.41
30/03/2017,831.5
31/03/2017,829.56
03/04/2017,838.55
04/04/2017,834.57
05/04/2017,831.41
06/04/2017,827.88
07/04/2017,824.67
10/04/2017,824.73
11/04/2017,823.35
12/04/2017,824.32
13/04/2017,823.56
17/04/2017,837.17
18/04/2017,836.82
19/04/2017,838.21
20/04/2017,841.65
21/04/2017,843.19
24/04/2017,862.76
25/04/2017,872.3
26/04/2017,871.73
27/04/2017,874.25
28/04/2017,905.96
01/05/2017,912.57
02/05/2017,916.44
03/05/2017,927.04
04/05/2017,931.66
05/05/2017,927.13
08/05/2017,934.3
09/05/2017,932.17
10/05/2017,928.78
11/05/2017,930.6
12/05/2017,932.22
15/05/2017,937.08
16/05/2017,943
17/05/2017,919.62
18/05/2017,930.24
19/05/2017,934.01
22/05/2017,941.86
23/05/2017,948.82
24/05/2017,954.96
25/05/2017,969.54
26/05/2017,971.47
30/05/2017,975.88
31/05/2017,964.86
01/06/2017,966.95
02/06/2017,975.6
05/06/2017,983.68
06/06/2017,976.57
07/06/2017,981.08
08/06/2017,983.41
09/06/2017,949.83
12/06/2017,942.9
13/06/2017,953.4
14/06/2017,950.76
15/06/2017,942.31
16/06/2017,939.78
19/06/2017,957.37
20/06/2017,950.63
21/06/2017,959.45
22/06/2017,957.09
23/06/2017,965.59
26/06/2017,952.27
27/06/2017,927.33
28/06/2017,940.49
29/06/2017,917.79
30/06/2017,908.73
03/07/2017,898.7
05/07/2017,911.71
06/07/2017,906.69
07/07/2017,918.59
10/07/2017,928.8
11/07/2017,930.09
12/07/2017,943.83
13/07/2017,947.16
14/07/2017,955.99
17/07/2017,953.42
18/07/2017,965.4
19/07/2017,970.89
20/07/2017,968.15
21/07/2017,972.92
24/07/2017,980.34
25/07/2017,950.7
26/07/2017,947.8
27/07/2017,934.09
28/07/2017,941.53
31/07/2017,930.5
01/08/2017,930.83
02/08/2017,930.39
03/08/2017,923.65
04/08/2017,927.96
07/08/2017,929.36
08/08/2017,926.79
09/08/2017,922.9
10/08/2017,907.24
11/08/2017,914.39
14/08/2017,922.67
15/08/2017,922.22
16/08/2017,926.96
17/08/2017,910.98
18/08/2017,910.67
21/08/2017,906.66
22/08/2017,924.69
23/08/2017,927
24/08/2017,921.28
25/08/2017,915.89
28/08/2017,913.81
29/08/2017,921.29
30/08/2017,929.57
31/08/2017,939.33
01/09/2017,937.34
05/09/2017,928.45
06/09/2017,927.81
07/09/2017,935.95
08/09/2017,926.5
11/09/2017,929.08
12/09/2017,932.07
13/09/2017,935.09
14/09/2017,925.11
15/09/2017,920.29
18/09/2017,915
19/09/2017,921.81
20/09/2017,931.58
21/09/2017,932.45
22/09/2017,928.53
25/09/2017,920.97
26/09/2017,924.86
27/09/2017,944.49
28/09/2017,949.5
29/09/2017,959.11
02/10/2017,953.27
03/10/2017,957.79
04/10/2017,951.68
05/10/2017,969.96
06/10/2017,978.89
09/10/2017,977
10/10/2017,972.6
11/10/2017,989.25
12/10/2017,987.83
13/10/2017,989.68
16/10/2017,992
17/10/2017,992.18
18/10/2017,992.81
19/10/2017,984.45
20/10/2017,988.2
23/10/2017,968.45
