Date,Close
01/10/2013 16:00:00,443.5
02/10/2013 16:00:00,443.99
03/10/2013 16:00:00,438.04
04/10/2013 16:00:00,436.17
07/10/2013 16:00:00,432.87
08/10/2013 16:00:00,426.83
09/10/2013 16:00:00,427.93
10/10/2013 16:00:00,434.12
11/10/2013 16:00:00,435.99
14/10/2013 16:00:00,438.05
15/10/2013 16:00:00,441
16/10/2013 16:00:00,449.01
17/10/2013 16:00:00,444.39
18/10/2013 16:00:00,505.7
21/10/2013 16:00:00,501.65
22/10/2013 16:00:00,503.5
23/10/2013 16:00:00,515.7
24/10/2013 16:00:00,512.77
25/10/2013 16:00:00,507.6
28/10/2013 16:00:00,507.5
29/10/2013 16:00:00,518.12
30/10/2013 16:00:00,515.21
31/10/2013 16:00:00,515.29
01/11/2013 16:00:00,513.52
04/11/2013 16:00:00,513.05
05/11/2013 16:00:00,510.76
06/11/2013 16:00:00,511.37
07/11/2013 16:00:00,503.97
08/11/2013 16:00:00,508.01
11/11/2013 16:00:00,505.29
12/11/2013 16:00:00,505.89
13/11/2013 16:00:00,516.23
14/11/2013 16:00:00,517.61
15/11/2013 16:00:00,516.78
18/11/2013 16:00:00,515.77
19/11/2013 16:00:00,512.6
20/11/2013 16:00:00,511.15
21/11/2013 16:00:00,517.03
22/11/2013 16:00:00,515.94
25/11/2013 16:00:00,522.96
26/11/2013 16:00:00,529.2
27/11/2013 16:00:00,531.55
29/11/2013 16:00:00,529.79
02/12/2013 16:00:00,527.24
03/12/2013 16:00:00,526.63
04/12/2013 16:00:00,529.09
05/12/2013 16:00:00,528.66
06/12/2013 16:00:00,534.93
09/12/2013 16:00:00,539.07
10/12/2013 16:00:00,542.33
11/12/2013 16:00:00,538.64
12/12/2013 16:00:00,534.98
13/12/2013 16:00:00,530.39
16/12/2013 16:00:00,536.49
17/12/2013 16:00:00,534.92
18/12/2013 16:00:00,542.37
19/12/2013 16:00:00,543.11
20/12/2013 16:00:00,550.3
23/12/2013 16:00:00,557.54
24/12/2013 16:00:00,555.91
26/12/2013 16:00:00,558.73
27/12/2013 16:00:00,559.2
30/12/2013 16:00:00,554.73
31/12/2013 16:00:00,560.35
02/01/2014 16:00:00,556.55
03/01/2014 16:00:00,552.5
06/01/2014 16:00:00,558.66
07/01/2014 16:00:00,569.42
08/01/2014 16:00:00,570.61
09/01/2014 16:00:00,565.12
10/01/2014 16:00:00,565.09
13/01/2014 16:00:00,561.49
14/01/2014 16:00:00,574.7
15/01/2014 16:00:00,574.3
16/01/2014 16:00:00,578.11
17/01/2014 16:00:00,575.26
21/01/2014 16:00:00,581.85
22/01/2014 16:00:00,582.51
23/01/2014 16:00:00,580.04
24/01/2014 16:00:00,561.91
27/01/2014 16:00:00,550.61
28/01/2014 16:00:00,561.5
29/01/2014 16:00:00,553.46
30/01/2014 16:00:00,567.69
31/01/2014 16:00:00,590.48
03/02/2014 16:00:00,566.71
04/02/2014 16:00:00,569.08
05/02/2014 16:00:00,571.6
06/02/2014 16:00:00,579.98
07/02/2014 16:00:00,588.72
10/02/2014 16:00:00,586.46
11/02/2014 16:00:00,595.09
12/02/2014 16:00:00,593.34
13/02/2014 16:00:00,599.95
14/02/2014 16:00:00,601.4
18/02/2014 16:00:00,605.44
19/02/2014 16:00:00,601.16
20/02/2014 16:00:00,602.05
21/02/2014 16:00:00,601.89
24/02/2014 16:00:00,606.25
25/02/2014 16:00:00,610
26/02/2014 16:00:00,610.08
27/02/2014 16:00:00,609.6
28/02/2014 16:00:00,607.82
03/03/2014 16:00:00,601.34
04/03/2014 16:00:00,607.45
05/03/2014 16:00:00,609.13
06/03/2014 16:00:00,609.8
07/03/2014 16:00:00,607.39
10/03/2014 16:00:00,605.78
11/03/2014 16:00:00,599.99
12/03/2014 16:00:00,603.65
13/03/2014 16:00:00,594.53
14/03/2014 16:00:00,586.4
17/03/2014 16:00:00,596.04
18/03/2014 16:00:00,605.63
19/03/2014 16:00:00,599.62
20/03/2014 16:00:00,598.58
21/03/2014 16:00:00,591.52
24/03/2014 16:00:00,578.96
25/03/2014 16:00:00,579.36
26/03/2014 16:00:00,565.98
27/03/2014 16:00:00,556.93
28/03/2014 16:00:00,558.46
31/03/2014 16:00:00,555.45
01/04/2014 16:00:00,565.61
02/04/2014 16:00:00,565.45
03/04/2014 16:00:00,568.18
04/04/2014 16:00:00,541.65
07/04/2014 16:00:00,536.68
08/04/2014 16:00:00,553.38
09/04/2014 16:00:00,562.6
10/04/2014 16:00:00,539.47
11/04/2014 16:00:00,529.15
14/04/2014 16:00:00,531.06
15/04/2014 16:00:00,534.97
16/04/2014 16:00:00,555.02
17/04/2014 16:00:00,534.63
21/04/2014 16:00:00,527.17
22/04/2014 16:00:00,533.35
23/04/2014 16:00:00,525.5
24/04/2014 16:00:00,523.72
25/04/2014 16:00:00,514.77
28/04/2014 16:00:00,515.73
29/04/2014 16:00:00,526.25
30/04/2014 16:00:00,525.22
01/05/2014 16:00:00,529.89
02/05/2014 16:00:00,526.48
05/05/2014 16:00:00,526.36
06/05/2014 16:00:00,513.73
07/05/2014 16:00:00,508.56
08/05/2014 16:00:00,509.6
09/05/2014 16:00:00,517.31
12/05/2014 16:00:00,528.47
13/05/2014 16:00:00,531.63
14/05/2014 16:00:00,525.21
15/05/2014 16:00:00,518.56
16/05/2014 16:00:00,519.2
19/05/2014 16:00:00,527.41
20/05/2014 16:00:00,528.32
21/05/2014 16:00:00,537.46
22/05/2014 16:00:00,543.57
23/05/2014 16:00:00,551.19
27/05/2014 16:00:00,564.4
28/05/2014 16:00:00,560.14
29/05/2014 16:00:00,558.55
30/05/2014 16:00:00,558.36
02/06/2014 16:00:00,552.41
03/06/2014 16:00:00,543.45
04/06/2014 16:00:00,543.17
05/06/2014 16:00:00,552.38
06/06/2014 16:00:00,554.81
09/06/2014 16:00:00,560.58
10/06/2014 16:00:00,559.02
11/06/2014 16:00:00,557.31
12/06/2014 16:00:00,549.84
13/06/2014 16:00:00,550.25
16/06/2014 16:00:00,542.79
17/06/2014 16:00:00,541.52
18/06/2014 16:00:00,551.86
19/06/2014 16:00:00,553.38
20/06/2014 16:00:00,554.84
23/06/2014 16:00:00,563.4
24/06/2014 16:00:00,563.07
25/06/2014 16:00:00,577.07
26/06/2014 16:00:00,574.42
27/06/2014 16:00:00,575.66
30/06/2014 16:00:00,573.71
01/07/2014 16:00:00,581.07
02/07/2014 16:00:00,580.74
03/07/2014 16:00:00,583.13
07/07/2014 16:00:00,580.66
08/07/2014 16:00:00,569.53
09/07/2014 16:00:00,574.5
10/07/2014 16:00:00,569.54
11/07/2014 16:00:00,577.59
14/07/2014 16:00:00,583.27
15/07/2014 16:00:00,583.18
16/07/2014 16:00:00,581.06
17/07/2014 16:00:00,572.16
18/07/2014 16:00:00,593.45
21/07/2014 16:00:00,587.86
22/07/2014 16:00:00,593.11
23/07/2014 16:00:00,594.35
24/07/2014 16:00:00,591.73
25/07/2014 16:00:00,587.41
28/07/2014 16:00:00,588.98
29/07/2014 16:00:00,584.01
30/07/2014 16:00:00,585.81
31/07/2014 16:00:00,570.04
01/08/2014 16:00:00,564.52
04/08/2014 16:00:00,571.58
05/08/2014 16:00:00,563.52
06/08/2014 16:00:00,564.82
07/08/2014 16:00:00,561.82
08/08/2014 16:00:00,567.21
11/08/2014 16:00:00,566.33
12/08/2014 16:00:00,561.19
13/08/2014 16:00:00,573.21
14/08/2014 16:00:00,573.08
15/08/2014 16:00:00,571.91
18/08/2014 16:00:00,580.57
19/08/2014 16:00:00,585.25
20/08/2014 16:00:00,582.89
21/08/2014 16:00:00,581.77
22/08/2014 16:00:00,580.97
25/08/2014 16:00:00,578.61
26/08/2014 16:00:00,576.28
27/08/2014 16:00:00,569.44
28/08/2014 16:00:00,567.64
29/08/2014 16:00:00,570.03
02/09/2014 16:00:00,575.75
03/09/2014 16:00:00,576.36
04/09/2014 16:00:00,580.39
05/09/2014 16:00:00,584.47
08/09/2014 16:00:00,588.1
09/09/2014 16:00:00,579.42
10/09/2014 16:00:00,581.5
11/09/2014 16:00:00,579.76
12/09/2014 16:00:00,574.04
15/09/2014 16:00:00,571.53
16/09/2014 16:00:00,578.36
17/09/2014 16:00:00,583.17
18/09/2014 16:00:00,587.66
19/09/2014 16:00:00,594.45
22/09/2014 16:00:00,585.76
23/09/2014 16:00:00,579.54
24/09/2014 16:00:00,586.38
25/09/2014 16:00:00,573.49
26/09/2014 16:00:00,575.52
29/09/2014 16:00:00,574.78
30/09/2014 16:00:00,575.78
01/10/2014 16:00:00,566.71
02/10/2014 16:00:00,568.52
03/10/2014 16:00:00,573.71
06/10/2014 16:00:00,575.77
07/10/2014 16:00:00,562.2
08/10/2014 16:00:00,570.93
09/10/2014 16:00:00,559.34
10/10/2014 16:00:00,543
13/10/2014 16:00:00,531.75
14/10/2014 16:00:00,536.47
15/10/2014 16:00:00,528.58
16/10/2014 16:00:00,523.07
17/10/2014 16:00:00,509.77
20/10/2014 16:00:00,519.41
21/10/2014 16:00:00,525.1
22/10/2014 16:00:00,531.25
23/10/2014 16:00:00,542.49
24/10/2014 16:00:00,538.3
27/10/2014 16:00:00,539.29
28/10/2014 16:00:00,547.4
29/10/2014 16:00:00,547.83
30/10/2014 16:00:00,548.8
31/10/2014 16:00:00,557.55
03/11/2014 16:00:00,553.7
04/11/2014 16:00:00,552.59
05/11/2014 16:00:00,544.43
06/11/2014 16:00:00,540.56
07/11/2014 16:00:00,539.53
10/11/2014 16:00:00,545.99
11/11/2014 16:00:00,548.78
12/11/2014 16:00:00,545.81
13/11/2014 16:00:00,543.89
14/11/2014 16:00:00,542.91
17/11/2014 16:00:00,535.04
18/11/2014 16:00:00,533.56
19/11/2014 16:00:00,535.52
20/11/2014 16:00:00,533.37
21/11/2014 16:00:00,536.03
24/11/2014 16:00:00,537.79
25/11/2014 16:00:00,539.6
26/11/2014 16:00:00,538.89
28/11/2014 16:00:00,540.35
01/12/2014 16:00:00,532.34
02/12/2014 16:00:00,532.29
03/12/2014 16:00:00,529.86
04/12/2014 16:00:00,535.84
05/12/2014 16:00:00,523.82
08/12/2014 16:00:00,525.54
09/12/2014 16:00:00,531.91
10/12/2014 16:00:00,524.62
11/12/2014 16:00:00,526.89
12/12/2014 16:00:00,517.24
15/12/2014 16:00:00,512.39
16/12/2014 16:00:00,494.03
17/12/2014 16:00:00,503.51
18/12/2014 16:00:00,509.7
19/12/2014 16:00:00,514.94
22/12/2014 16:00:00,523.43
23/12/2014 16:00:00,529.14
24/12/2014 16:00:00,527.32
26/12/2014 16:00:00,532.57
29/12/2014 16:00:00,528.88
30/12/2014 16:00:00,528.97
31/12/2014 16:00:00,524.96
02/01/2015 16:00:00,523.37
05/01/2015 16:00:00,512.46
06/01/2015 16:00:00,500.59
07/01/2015 16:00:00,499.73
08/01/2015 16:00:00,501.3
09/01/2015 16:00:00,494.81
12/01/2015 16:00:00,491.2
13/01/2015 16:00:00,494.82
14/01/2015 16:00:00,499.5
15/01/2015 16:00:00,500.42
16/01/2015 16:00:00,506.69
20/01/2015 16:00:00,505.51
21/01/2015 16:00:00,516.62
22/01/2015 16:00:00,532.93
23/01/2015 16:00:00,538.47
26/01/2015 16:00:00,533.74
27/01/2015 16:00:00,517.21
28/01/2015 16:00:00,508.6
29/01/2015 16:00:00,509.26
30/01/2015 16:00:00,533.06
02/02/2015 16:00:00,527.03
03/02/2015 16:00:00,527.79
04/02/2015 16:00:00,521.33
05/02/2015 16:00:00,526.14
06/02/2015 16:00:00,529.55
09/02/2015 16:00:00,526.39
10/02/2015 16:00:00,535.47
11/02/2015 16:00:00,534.5
12/02/2015 16:00:00,541.44
13/02/2015 16:00:00,547.51
17/02/2015 16:00:00,541.35
18/02/2015 16:00:00,538.22
19/02/2015 16:00:00,541.38
20/02/2015 16:00:00,537.47
23/02/2015 16:00:00,530.45
24/02/2015 16:00:00,534.62
25/02/2015 16:00:00,542.38
26/02/2015 16:00:00,553.96
27/02/2015 16:00:00,556.87
02/03/2015 16:00:00,569.78
03/03/2015 16:00:00,572.07
04/03/2015 16:00:00,571.8
05/03/2015 16:00:00,573.75
06/03/2015 16:00:00,566.13
09/03/2015 16:00:00,567.29
10/03/2015 16:00:00,553.49
11/03/2015 16:00:00,549.67
12/03/2015 16:00:00,553.99
13/03/2015 16:00:00,545.82
16/03/2015 16:00:00,552.99
17/03/2015 16:00:00,549.33
18/03/2015 16:00:00,557.97
19/03/2015 16:00:00,556.46
20/03/2015 16:00:00,558.83
23/03/2015 16:00:00,557.28
24/03/2015 16:00:00,568.63
25/03/2015 16:00:00,557.25
26/03/2015 16:00:00,553.65
27/03/2015 16:00:00,546.84
30/03/2015 16:00:00,550.52
31/03/2015 16:00:00,546.5
01/04/2015 16:00:00,541.07
02/04/2015 16:00:00,534.06
06/04/2015 16:00:00,535.29
07/04/2015 16:00:00,535.55
08/04/2015 16:00:00,540.13
09/04/2015 16:00:00,539.3
10/04/2015 16:00:00,538.53
13/04/2015 16:00:00,537.69
14/04/2015 16:00:00,528.94
15/04/2015 16:00:00,531.07
16/04/2015 16:00:00,532.34
17/04/2015 16:00:00,522.62
20/04/2015 16:00:00,533.91
21/04/2015 16:00:00,532.51
22/04/2015 16:00:00,537.89
23/04/2015 16:00:00,545.5
24/04/2015 16:00:00,563.51
27/04/2015 16:00:00,555.37
28/04/2015 16:00:00,553.68
29/04/2015 16:00:00,549.08
30/04/2015 16:00:00,537.34
01/05/2015 16:00:00,537.9
04/05/2015 16:00:00,540.78
05/05/2015 16:00:00,530.8
06/05/2015 16:00:00,524.22
07/05/2015 16:00:00,530.7
08/05/2015 16:00:00,538.22
11/05/2015 16:00:00,535.7
12/05/2015 16:00:00,529.04
13/05/2015 16:00:00,529.62
14/05/2015 16:00:00,538.4
15/05/2015 16:00:00,533.85
18/05/2015 16:00:00,532.3
19/05/2015 16:00:00,537.36
20/05/2015 16:00:00,539.27
21/05/2015 16:00:00,542.51
22/05/2015 16:00:00,540.11
26/05/2015 16:00:00,532.32
27/05/2015 16:00:00,539.79
28/05/2015 16:00:00,539.78
29/05/2015 16:00:00,532.11
01/06/2015 16:00:00,533.99
02/06/2015 16:00:00,539.18
03/06/2015 16:00:00,540.31
04/06/2015 16:00:00,536.7
05/06/2015 16:00:00,533.33
08/06/2015 16:00:00,526.83
09/06/2015 16:00:00,526.69
10/06/2015 16:00:00,536.69
11/06/2015 16:00:00,534.61
12/06/2015 16:00:00,532.33
15/06/2015 16:00:00,527.2
16/06/2015 16:00:00,528.15
17/06/2015 16:00:00,529.26
18/06/2015 16:00:00,536.73
19/06/2015 16:00:00,536.69
22/06/2015 16:00:00,538.19
23/06/2015 16:00:00,540.48
24/06/2015 16:00:00,537.84
25/06/2015 16:00:00,535.23
26/06/2015 16:00:00,531.69
29/06/2015 16:00:00,521.52
30/06/2015 16:00:00,520.51
01/07/2015 16:00:00,521.84
02/07/2015 16:00:00,523.4
06/07/2015 16:00:00,522.86
07/07/2015 16:00:00,525.02
08/07/2015 16:00:00,516.83
09/07/2015 16:00:00,520.68
10/07/2015 16:00:00,530.13
13/07/2015 16:00:00,546.55
14/07/2015 16:00:00,561.1
15/07/2015 16:00:00,560.22
16/07/2015 16:00:00,579.85
17/07/2015 16:00:00,672.93
20/07/2015 16:00:00,663.02
21/07/2015 16:00:00,662.3
22/07/2015 16:00:00,662.1
23/07/2015 16:00:00,644.28
24/07/2015 16:00:00,623.56
27/07/2015 16:00:00,627.26
28/07/2015 16:00:00,628
29/07/2015 16:00:00,631.93
30/07/2015 16:00:00,632.59
31/07/2015 16:00:00,625.61
03/08/2015 16:00:00,631.21
04/08/2015 16:00:00,629.25
05/08/2015 16:00:00,643.78
06/08/2015 16:00:00,642.68
07/08/2015 16:00:00,635.3
10/08/2015 16:00:00,633.73
11/08/2015 16:00:00,660.78
12/08/2015 16:00:00,659.56
13/08/2015 16:00:00,656.45
14/08/2015 16:00:00,657.12
17/08/2015 16:00:00,660.87
18/08/2015 16:00:00,656.13
19/08/2015 16:00:00,660.9
20/08/2015 16:00:00,646.83
21/08/2015 16:00:00,612.48
24/08/2015 16:00:00,589.61
25/08/2015 16:00:00,582.06
26/08/2015 16:00:00,628.62
27/08/2015 16:00:00,637.61
28/08/2015 16:00:00,630.38
31/08/2015 16:00:00,618.25
01/09/2015 16:00:00,597.79
02/09/2015 16:00:00,614.34
03/09/2015 16:00:00,606.25
04/09/2015 16:00:00,600.7
08/09/2015 16:00:00,614.66
09/09/2015 16:00:00,612.72
10/09/2015 16:00:00,621.35
11/09/2015 16:00:00,625.77
14/09/2015 16:00:00,623.24
15/09/2015 16:00:00,635.14
16/09/2015 16:00:00,635.98
17/09/2015 16:00:00,642.9
18/09/2015 16:00:00,629.25
21/09/2015 16:00:00,635.44
22/09/2015 16:00:00,622.69
23/09/2015 16:00:00,622.36
24/09/2015 16:00:00,625.8
25/09/2015 16:00:00,611.97
28/09/2015 16:00:00,594.89
29/09/2015 16:00:00,594.97
30/09/2015 16:00:00,608.42
01/10/2015 16:00:00,611.29
02/10/2015 16:00:00,626.91
05/10/2015 16:00:00,641.47
06/10/2015 16:00:00,645.44
07/10/2015 16:00:00,642.36
08/10/2015 16:00:00,639.16
09/10/2015 16:00:00,643.61
12/10/2015 16:00:00,646.67
13/10/2015 16:00:00,652.3
14/10/2015 16:00:00,651.16
15/10/2015 16:00:00,661.74
16/10/2015 16:00:00,662.2
19/10/2015 16:00:00,666.1
20/10/2015 16:00:00,650.28
21/10/2015 16:00:00,642.61
22/10/2015 16:00:00,651.79
23/10/2015 16:00:00,702
26/10/2015 16:00:00,712.78
27/10/2015 16:00:00,708.49
28/10/2015 16:00:00,712.95
29/10/2015 16:00:00,716.92
30/10/2015 16:00:00,710.81
02/11/2015 16:00:00,721.11
03/11/2015 16:00:00,722.16
04/11/2015 16:00:00,728.11
05/11/2015 16:00:00,731.25
06/11/2015 16:00:00,733.76
09/11/2015 16:00:00,724.89
10/11/2015 16:00:00,728.32
11/11/2015 16:00:00,735.4
12/11/2015 16:00:00,731.23
13/11/2015 16:00:00,717
16/11/2015 16:00:00,728.96
17/11/2015 16:00:00,725.3
18/11/2015 16:00:00,740
19/11/2015 16:00:00,738.41
20/11/2015 16:00:00,756.6
23/11/2015 16:00:00,755.98
24/11/2015 16:00:00,748.28
25/11/2015 16:00:00,748.15
27/11/2015 16:00:00,750.26
30/11/2015 16:00:00,742.6
01/12/2015 16:00:00,767.04
02/12/2015 16:00:00,762.38
03/12/2015 16:00:00,752.54
04/12/2015 16:00:00,766.81
07/12/2015 16:00:00,763.25
08/12/2015 16:00:00,762.37
09/12/2015 16:00:00,751.61
10/12/2015 16:00:00,749.46
11/12/2015 16:00:00,738.87
14/12/2015 16:00:00,747.77
15/12/2015 16:00:00,743.4
16/12/2015 16:00:00,758.09
17/12/2015 16:00:00,749.43
18/12/2015 16:00:00,739.31
21/12/2015 16:00:00,747.77
22/12/2015 16:00:00,750
23/12/2015 16:00:00,750.31
24/12/2015 16:00:00,748.4
28/12/2015 16:00:00,762.51
29/12/2015 16:00:00,776.6
30/12/2015 16:00:00,771
31/12/2015 16:00:00,758.88
04/01/2016 16:00:00,741.84
05/01/2016 16:00:00,742.58
06/01/2016 16:00:00,743.62
07/01/2016 16:00:00,726.39
08/01/2016 16:00:00,714.47
11/01/2016 16:00:00,716.03
